"","x"
"3640",3.32
"3641",3.4
"3642",3.38
"3643",3.34
"3644",3.36
"3645",3.32
"3646",3.3
"3647",3.24
"3648",3.3
"3649",3.34
"3650",3.32
"3651",3.44
"3652",3.44
"3653",3.44
"3654",3.44
"3655",3.42
"3656",3.48
"3657",3.56
"3658",3.62
"3659",3.6
"3660",3.56
"3661",3.54
"3662",3.56
"3663",3.6
"3664",3.62
"3665",3.68
"3666",3.74
"3667",3.7
"3668",3.7
"3669",3.74
"3670",3.78
"3671",3.72
"3672",3.68
"3673",3.68
"3674",3.66
"3675",3.68
"3676",3.68
"3677",3.64
"3678",3.62
"3679",3.58
"3680",3.62
"3681",3.58
"3682",3.62
"3683",3.66
"3684",3.62
"3685",3.66
"3686",3.64
"3687",3.6
"3688",3.6
"3689",3.6
"3690",3.56
"3691",3.52
"3692",3.56
"3693",3.54
"3694",3.52
"3695",3.52
"3696",3.56
"3697",3.56
"3698",3.54
"3699",3.58
"3700",3.58
"3701",3.56
"3702",3.5
"3703",3.54
"3704",3.5
"3705",3.46
"3706",3.4
"3707",3.42
"3708",3.4
"3709",3.4
"3710",3.42
"3711",3.44
"3712",3.42
"3713",3.4
"3714",3.42
"3715",3.4
"3716",3.44
"3717",3.44
"3718",3.44
"3719",3.4
"3720",3.38
"3721",3.32
"3722",3.34
"3723",3.34
"3724",3.34
"3725",3.34
"3726",3.34
"3727",3.4
"3728",3.42
"3729",3.4
"3730",3.46
"3731",3.48
"3732",3.52
"3733",3.52
"3734",3.5
"3735",3.5
"3736",3.48
"3737",3.52
"3738",3.58
"3739",3.62
"3740",3.68
"3741",3.66
"3742",3.64
"3743",3.58
"3744",3.58
"3745",3.56
"3746",3.58
"3747",3.58
"3748",3.58
"3749",3.58
"3750",3.56
"3751",3.58
"3752",3.58
"3753",3.58
"3754",3.54
"3755",3.6
"3756",3.64
"3757",3.66
"3758",3.66
"3759",3.7
"3760",3.66
"3761",3.7
"3762",3.7
"3763",3.7
"3764",3.72
"3765",3.72
"3766",3.74
"3767",3.72
"3768",3.74
"3769",3.74
"3770",3.7
"3771",3.66
"3772",3.66
"3773",3.64
"3774",3.64
"3775",3.6
"3776",3.58
"3777",3.62
"3778",3.58
"3779",3.64
"3780",3.58
"3781",3.6
"3782",3.58
"3783",3.54
"3784",3.58
"3785",3.56
"3786",3.52
"3787",3.54
"3788",3.52
"3789",3.5
"3790",3.48
"3791",3.54
"3792",3.5
"3793",3.48
"3794",3.44
"3795",3.46
"3796",3.54
"3797",3.5
"3798",3.48
"3799",3.46
"3800",3.52
"3801",3.44
"3802",3.44
"3803",3.46
"3804",3.44
"3805",3.38
"3806",3.34
"3807",3.42
"3808",3.4
"3809",3.42
"3810",3.42
"3811",3.44
"3812",3.42
"3813",3.42
"3814",3.46
"3815",3.46
"3816",3.46
"3817",3.46
"3818",3.46
"3819",3.52
"3820",3.5
"3821",3.5
"3822",3.6
"3823",3.58
"3824",3.54
"3825",3.48
"3826",3.46
"3827",3.48
"3828",3.5
"3829",3.52
"3830",3.48
"3831",3.44
"3832",3.5
"3833",3.5
"3834",3.5
"3835",3.48
"3836",3.46
"3837",3.44
"3838",3.48
"3839",3.46
"3840",3.5
"3841",3.52
"3842",3.52
"3843",3.54
"3844",3.5
"3845",3.52
"3846",3.54
"3847",3.58
"3848",3.6
"3849",3.62
"3850",3.6
"3851",3.56
"3852",3.58
"3853",3.66
"3854",3.62
"3855",3.62
"3856",3.56
"3857",3.56
"3858",3.54
"3859",3.52
"3860",3.54
"3861",3.5
"3862",3.52
"3863",3.5
"3864",3.44
"3865",3.38
"3866",3.34
"3867",3.36
"3868",3.36
"3869",3.3
"3870",3.28
"3871",3.28
"3872",3.32
"3873",3.34
"3874",3.4
"3875",3.42
"3876",3.38
"3877",3.36
"3878",3.34
"3879",3.36
"3880",3.34
"3881",3.3
"3882",3.26
"3883",3.34
"3884",3.28
"3885",3.26
"3886",3.28
"3887",3.26
"3888",3.24
"3889",3.22
"3890",3.2
"3891",3.12
"3892",3.06
"3893",3.04
"3894",3.06
"3895",3.06
"3896",3.06
"3897",3.06
"3898",3.02
"3899",2.98
"3900",2.96
"3901",2.98
"3902",3
"3903",3.04
"3904",3.06
"3905",3.02
"3906",3.06
"3907",3.08
"3908",3.1
"3909",3.12
"3910",3.04
"3911",3.06
"3912",3.08
"3913",3.08
"3914",3.08
"3915",3.06
"3916",3.06
"3917",3.04
"3918",3.08
"3919",3.06
"3920",3
"3921",2.98
"3922",3.02
"3923",3
"3924",2.96
"3925",2.96
"3926",2.94
"3927",3
"3928",2.98
"3929",3.02
"3930",3
"3931",3
"3932",2.98
"3933",2.98
"3934",3
"3935",3.04
"3936",3.06
"3937",3.04
"3938",3
"3939",3
"3940",3.02
"3941",3
"3942",3.02
"3943",3.02
"3944",3.04
"3945",3.04
"3946",3.06
"3947",3.06
"3948",3.04
"3949",3.06
"3950",3.08
"3951",3.14
"3952",3.14
"3953",3.14
"3954",3.12
"3955",3.16
"3956",3.12
"3957",3.14
"3958",3.14
"3959",3.12
"3960",3.06
"3961",3.06
"3962",3.06
"3963",3.08
"3964",3.06
"3965",3.02
"3966",3.06
"3967",3.06
"3968",3.04
"3969",3.02
"3970",3
"3971",3
"3972",3.04
"3973",3.04
"3974",2.98
"3975",2.96
"3976",2.92
"3977",2.94
"3978",2.94
"3979",2.94
"3980",2.86
"3981",2.86
"3982",2.84
"3983",2.8
"3984",2.78
"3985",2.78
"3986",2.82
"3987",2.82
"3988",2.82
"3989",2.86
"3990",2.84
"3991",2.88
"3992",2.88
"3993",2.88
"3994",2.88
"3995",2.88
"3996",2.88
"3997",2.9
"3998",2.86
"3999",2.82
"4000",2.82
"4001",2.82
"4002",2.82
"4003",2.86
"4004",2.9
"4005",2.9
"4006",2.88
"4007",2.86
"4008",2.88
"4009",2.88
"4010",2.84
"4011",2.82
"4012",2.8
"4013",2.76
"4014",2.78
"4015",2.74
"4016",2.76
"4017",2.74
"4018",2.72
"4019",2.7
"4020",2.7
"4021",2.66
"4022",2.68
"4023",2.66
"4024",2.66
"4025",2.68
"4026",2.7
"4027",2.68
"4028",2.72
"4029",2.74
"4030",2.7
"4031",2.7
"4032",2.68
"4033",2.7
"4034",2.72
"4035",2.7
"4036",2.72
"4037",2.72
"4038",2.74
"4039",2.76
"4040",2.74
"4041",2.78
"4042",2.82
"4043",2.82
"4044",2.8
"4045",2.74
"4046",2.72
"4047",2.72
"4048",2.68
"4049",2.68
"4050",2.68
"4051",2.68
"4052",2.66
"4053",2.66
"4054",2.64
"4055",2.68
"4056",2.74
"4057",2.72
"4058",2.72
"4059",2.68
"4060",2.68
"4061",2.7
"4062",2.76
"4063",2.72
"4064",2.68
"4065",2.64
"4066",2.62
"4067",2.62
"4068",2.64
"4069",2.7
"4070",2.7
"4071",2.64
"4072",2.62
"4073",2.64
"4074",2.64
"4075",2.66
"4076",2.66
"4077",2.64
"4078",2.62
"4079",2.66
"4080",2.7
"4081",2.68
"4082",2.7
"4083",2.68
"4084",2.72
"4085",2.68
"4086",2.68
"4087",2.7
"4088",2.72
"4089",2.74
"4090",2.74
"4091",2.72
"4092",2.74
"4093",2.74
"4094",2.76
"4095",2.74
"4096",2.76
"4097",2.8
"4098",2.74
"4099",2.7
"4100",2.7
"4101",2.7
"4102",2.7
"4103",2.68
"4104",2.74
"4105",2.7
"4106",2.7
"4107",2.7
"4108",2.74
"4109",2.7
"4110",2.7
"4111",2.72
"4112",2.7
"4113",2.74
"4114",2.74
"4115",2.76
"4116",2.72
"4117",2.74
"4118",2.78
"4119",2.76
"4120",2.74
"4121",2.74
"4122",2.78
"4123",2.82
"4124",2.78
"4125",2.76
"4126",2.74
"4127",2.72
"4128",2.68
"4129",2.74
"4130",2.72
"4131",2.72
"4132",2.74
"4133",2.74
"4134",2.78
"4135",2.74
"4136",2.72
"4137",2.72
"4138",2.72
"4139",2.8
"4140",2.8
"4141",2.88
"4142",2.84
"4143",2.86
"4144",2.88
"4145",2.84
"4146",2.82
"4147",2.8
"4148",2.8
"4149",2.84
"4150",2.88
"4151",2.88
"4152",2.84
"4153",2.84
"4154",2.86
"4155",2.88
"4156",2.84
"4157",2.84
"4158",2.82
"4159",2.8
"4160",2.82
"4161",2.78
"4162",2.78
"4163",2.82
"4164",2.84
"4165",2.82
"4166",2.8
"4167",2.78
"4168",2.76
"4169",2.78
"4170",2.78
"4171",2.78
"4172",2.72
"4173",2.74
"4174",2.72
"4175",2.7
"4176",2.72
"4177",2.74
"4178",2.74
"4179",2.82
"4180",2.84
"4181",2.82
"4182",2.84
"4183",2.86
"4184",2.86
"4185",2.8
"4186",2.84
"4187",2.78
"4188",2.8
"4189",2.82
"4190",2.84
"4191",2.82
"4192",2.82
"4193",2.84
"4194",2.82
"4195",2.82
"4196",2.78
"4197",2.76
"4198",2.78
"4199",2.76
"4200",2.72
"4201",2.74
"4202",2.7
"4203",2.72
"4204",2.7
"4205",2.72
"4206",2.7
"4207",2.72
"4208",2.64
"4209",2.62
"4210",2.62
"4211",2.62
"4212",2.62
"4213",2.6
"4214",2.6
"4215",2.6
"4216",2.6
"4217",2.6
"4218",2.6
"4219",2.58
"4220",2.6
"4221",2.62
"4222",2.66
"4223",2.66
"4224",2.6
"4225",2.62
"4226",2.6
"4227",2.6
"4228",2.56
"4229",2.54
"4230",2.56
"4231",2.56
"4232",2.54
"4233",2.54
"4234",2.52
"4235",2.5
"4236",2.44
"4237",2.48
"4238",2.5
"4239",2.52
"4240",2.52
"4241",2.5
"4242",2.46
"4243",2.5
"4244",2.52
"4245",2.54
"4246",2.54
"4247",2.52
"4248",2.6
"4249",2.68
"4250",2.68
"4251",2.68
"4252",2.66
"4253",2.68
"4254",2.64
"4255",2.66
"4256",2.68
"4257",2.66
"4258",2.68
"4259",2.74
"4260",2.74
"4261",2.76
"4262",2.72
"4263",2.72
"4264",2.74
"4265",2.74
"4266",2.74
"4267",2.74
"4268",2.74
"4269",2.74
"4270",2.78
"4271",2.76
"4272",2.74
"4273",2.72
"4274",2.78
"4275",2.78
"4276",2.76
"4277",2.76
"4278",2.78
"4279",2.74
"4280",2.68
"4281",2.66
"4282",2.66
"4283",2.66
"4284",2.7
"4285",2.68
"4286",2.7
"4287",2.78
"4288",2.78
"4289",2.78
"4290",2.74
"4291",2.76
"4292",2.76
"4293",2.74
"4294",2.72
"4295",2.74
"4296",2.7
"4297",2.68
"4298",2.66
"4299",2.64
"4300",2.66
"4301",2.64
"4302",2.7
"4303",2.68
"4304",2.72
"4305",2.72
"4306",2.7
"4307",2.68
"4308",2.68
"4309",2.64
"4310",2.6
"4311",2.6
"4312",2.6
"4313",2.66
"4314",2.66
"4315",2.66
"4316",2.68
"4317",2.66
"4318",2.6
"4319",2.64
"4320",2.7
"4321",2.74
"4322",2.76
"4323",2.74
"4324",2.74
"4325",2.78
"4326",2.82
"4327",2.82
"4328",2.82
"4329",2.8
"4330",2.78
"4331",2.8
"4332",2.84
"4333",2.78
"4334",2.8
"4335",2.8
"4336",2.76
"4337",2.72
"4338",2.78
"4339",2.76
"4340",2.74
"4341",2.74
"4342",2.72
"4343",2.74
"4344",2.74
"4345",2.76
"4346",2.76
"4347",2.76
"4348",2.7
"4349",2.72
"4350",2.72
"4351",2.7
"4352",2.72
"4353",2.7
"4354",2.62
"4355",2.62
"4356",2.62
"4357",2.66
"4358",2.66
"4359",2.66
"4360",2.7
"4361",2.72
"4362",2.74
"4363",2.74
"4364",2.76
"4365",2.8
"4366",2.78
"4367",2.8
"4368",2.8
"4369",2.78
"4370",2.82
"4371",2.84
"4372",2.82
"4373",2.76
"4374",2.72
"4375",2.76
"4376",2.74
"4377",2.78
"4378",2.8
"4379",2.84
"4380",2.86
"4381",2.86
"4382",2.88
"4383",2.88
"4384",2.86
"4385",2.96
"4386",3
"4387",2.96
"4388",2.94
"4389",2.94
"4390",2.88
"4391",2.9
"4392",2.9
"4393",2.92
"4394",2.9
"4395",2.86
"4396",2.9
"4397",2.86
"4398",2.88
"4399",2.86
"4400",2.86
"4401",2.86
"4402",2.84
"4403",2.84
"4404",2.82
"4405",2.82
"4406",2.8
"4407",2.82
"4408",2.82
"4409",2.84
"4410",2.9
"4411",2.84
"4412",2.82
"4413",2.8
"4414",2.82
"4415",2.82
"4416",2.78
"4417",2.78
"4418",2.76
"4419",2.76
"4420",2.74
"4421",2.74
"4422",2.74
"4423",2.74
"4424",2.74
"4425",2.76
"4426",2.84
"4427",2.92
"4428",3
"4429",3.02
"4430",3.02
"4431",3.04
"4432",3.04
"4433",3.08
"4434",3.06
"4435",3.08
"4436",3.12
"4437",3.14
"4438",3.16
"4439",3.16
"4440",3.2
"4441",3.2
"4442",3.18
"4443",3.2
"4444",3.18
"4445",3.16
"4446",3.1
"4447",3.08
"4448",3.06
"4449",3.08
"4450",3.06
"4451",2.96
"4452",2.92
"4453",3
"4454",2.98
"4455",3
"4456",3
"4457",2.96
"4458",3
"4459",3.02
"4460",3.04
"4461",3.02
"4462",3.04
"4463",3.02
"4464",3.04
"4465",3
"4466",3.04
"4467",3.04
"4468",3.08
"4469",3.08
"4470",3.06
"4471",3.08
"4472",3.16
"4473",3.2
"4474",3.22
"4475",3.2
"4476",3.16
"4477",3.16
"4478",3.16
"4479",3.16
"4480",3.18
"4481",3.18
"4482",3.2
"4483",3.24
"4484",3.22
"4485",3.22
"4486",3.22
"4487",3.22
"4488",3.24
"4489",3.24
"4490",3.24
"4491",3.24
"4492",3.22
"4493",3.2
"4494",3.22
"4495",3.2
"4496",3.2
"4497",3.2
"4498",3.22
"4499",3.24
"4500",3.28
"4501",3.28
"4502",3.26
"4503",3.28
"4504",3.26
"4505",3.26
"4506",3.24
"4507",3.22
"4508",3.24
"4509",3.24
"4510",3.24
"4511",3.2
"4512",3.24
"4513",3.26
"4514",3.26
"4515",3.22
"4516",3.26
"4517",3.3
"4518",3.26
"4519",3.28
"4520",3.26
"4521",3.22
"4522",3.24
"4523",3.24
"4524",3.2
"4525",3.18
"4526",3.16
"4527",3.1
"4528",3.12
"4529",3.1
"4530",3.06
"4531",3.04
"4532",3.06
"4533",3.04
"4534",3.1
"4535",3.12
"4536",3.08
"4537",3.06
"4538",3.08
"4539",3.08
"4540",3.08
"4541",3.08
"4542",3.06
"4543",3.1
"4544",3.1
"4545",3.1
"4546",3.12
"4547",3.1
"4548",3.16
"4549",3.16
"4550",3.2
"4551",3.26
"4552",3.24
"4553",3.22
"4554",3.22
"4555",3.24
"4556",3.26
"4557",3.26
"4558",3.26
"4559",3.3
"4560",3.32
"4561",3.32
"4562",3.32
"4563",3.28
"4564",3.28
"4565",3.28
"4566",3.22
"4567",3.24
"4568",3.24
"4569",3.3
"4570",3.32
"4571",3.3
"4572",3.34
"4573",3.34
"4574",3.36
"4575",3.36
"4576",3.34
"4577",3.3
"4578",3.3
"4579",3.3
"4580",3.3
"4581",3.28
"4582",3.26
"4583",3.24
"4584",3.2
"4585",3.24
"4586",3.3
"4587",3.22
"4588",3.2
"4589",3.2
"4590",3.22
"4591",3.3
"4592",3.24
"4593",3.24
"4594",3.24
"4595",3.2
"4596",3.24
"4597",3.26
"4598",3.24
"4599",3.26
"4600",3.24
"4601",3.18
"4602",3.16
"4603",3.16
"4604",3.18
"4605",3.16
"4606",3.2
"4607",3.16
"4608",3.16
"4609",3.2
"4610",3.22
"4611",3.26
"4612",3.24
"4613",3.26
"4614",3.24
"4615",3.26
"4616",3.26
"4617",3.24
"4618",3.26
"4619",3.28
"4620",3.24
"4621",3.24
"4622",3.22
"4623",3.2
"4624",3.22
"4625",3.22
"4626",3.2
"4627",3.26
"4628",3.28
"4629",3.3
"4630",3.3
"4631",3.32
"4632",3.32
"4633",3.3
"4634",3.28
"4635",3.3
"4636",3.24
"4637",3.2
"4638",3.18
"4639",3.18
"4640",3.2
"4641",3.2
"4642",3.22
"4643",3.22
"4644",3.24
"4645",3.26
"4646",3.3
"4647",3.3
"4648",3.32
"4649",3.36
"4650",3.42
"4651",3.44
"4652",3.44
"4653",3.46
"4654",3.48
"4655",3.54
"4656",3.52
"4657",3.58
"4658",3.62
"4659",3.6
"4660",3.62
"4661",3.64
"4662",3.66
"4663",3.7
"4664",3.68
"4665",3.6
"4666",3.62
"4667",3.62
"4668",3.62
"4669",3.62
"4670",3.62
"4671",3.62
"4672",3.6
"4673",3.56
"4674",3.5
"4675",3.5
"4676",3.48
"4677",3.48
"4678",3.48
"4679",3.5
"4680",3.46
"4681",3.48
"4682",3.52
"4683",3.56
"4684",3.62
"4685",3.64
"4686",3.7
"4687",3.7
"4688",3.7
"4689",3.7
"4690",3.58
"4691",3.58
"4692",3.56
"4693",3.62
"4694",3.58
"4695",3.58
"4696",3.58
"4697",3.56
"4698",3.56
"4699",3.52
"4700",3.52
"4701",3.52
"4702",3.58
"4703",3.58
"4704",3.58
"4705",3.58
"4706",3.54
"4707",3.54
"4708",3.5
"4709",3.54
"4710",3.56
"4711",3.58
"4712",3.58
"4713",3.6
"4714",3.62
"4715",3.64
"4716",3.62
"4717",3.6
"4718",3.62
"4719",3.64
"4720",3.68
"4721",3.74
"4722",3.78
"4723",3.74
"4724",3.72
"4725",3.76
"4726",3.74
"4727",3.78
"4728",3.82
"4729",3.86
"4730",3.82
"4731",3.72
"4732",3.68
"4733",3.74
"4734",3.76
"4735",3.74
"4736",3.74
"4737",3.74
"4738",3.74
"4739",3.74
"4740",3.72
"4741",3.76
"4742",3.66
"4743",3.64
"4744",3.7
"4745",3.7
"4746",3.72
"4747",3.76
"4748",3.76
"4749",3.76
"4750",3.74
"4751",3.76
"4752",3.84
"4753",3.82
"4754",3.8
"4755",3.82
"4756",3.78
"4757",3.72
"4758",3.68
"4759",3.7
"4760",3.68
"4761",3.68
"4762",3.7
"4763",3.62
"4764",3.64
"4765",3.66
"4766",3.66
"4767",3.66
"4768",3.64
"4769",3.64
"4770",3.68
"4771",3.68
"4772",3.7
"4773",3.7
"4774",3.7
"4775",3.68
"4776",3.68
"4777",3.68
"4778",3.7
"4779",3.62
"4780",3.6
"4781",3.6
"4782",3.58
"4783",3.56
"4784",3.6
"4785",3.56
"4786",3.56
"4787",3.5
"4788",3.5
"4789",3.46
"4790",3.5
"4791",3.56
"4792",3.56
"4793",3.56
"4794",3.52
"4795",3.52
"4796",3.52
"4797",3.56
"4798",3.58
"4799",3.56
"4800",3.64
"4801",3.58
"4802",3.56
"4803",3.58
"4804",3.6
"4805",3.56
"4806",3.56
"4807",3.52
"4808",3.46
"4809",3.52
"4810",3.58
"4811",3.56
"4812",3.5
"4813",3.54
"4814",3.56
"4815",3.64
"4816",3.64
"4817",3.64
"4818",3.62
"4819",3.6
"4820",3.58
"4821",3.58
"4822",3.6
"4823",3.56
"4824",3.54
"4825",3.42
"4826",3.48
"4827",3.52
"4828",3.56
"4829",3.56
"4830",3.56
"4831",3.48
"4832",3.46
"4833",3.46
"4834",3.52
"4835",3.52
"4836",3.56
"4837",3.6
"4838",3.64
"4839",3.62
"4840",3.62
"4841",3.6
"4842",3.62
"4843",3.66
"4844",3.72
"4845",3.68
"4846",3.62
"4847",3.58
"4848",3.58
"4849",3.6
"4850",3.58
"4851",3.5
"4852",3.5
"4853",3.58
"4854",3.54
"4855",3.56
"4856",3.52
"4857",3.56
"4858",3.56
"4859",3.56
"4860",3.52
"4861",3.52
"4862",3.52
"4863",3.48
"4864",3.46
"4865",3.48
"4866",3.48
"4867",3.48
"4868",3.52
"4869",3.58
"4870",3.56
"4871",3.54
"4872",3.52
"4873",3.54
"4874",3.5
"4875",3.52
"4876",3.54
"4877",3.54
"4878",3.54
"4879",3.52
"4880",3.56
"4881",3.56
"4882",3.54
"4883",3.56
"4884",3.54
"4885",3.58
"4886",3.6
"4887",3.54
"4888",3.54
"4889",3.54
"4890",3.52
"4891",3.56
"4892",3.62
"4893",3.58
"4894",3.62
"4895",3.64
"4896",3.66
"4897",3.66
"4898",3.66
"4899",3.6
"4900",3.58
"4901",3.56
"4902",3.54
"4903",3.5
"4904",3.52
"4905",3.5
"4906",3.5
"4907",3.48
"4908",3.46
"4909",3.48
"4910",3.44
"4911",3.38
"4912",3.4
"4913",3.36
"4914",3.36
"4915",3.38
"4916",3.36
"4917",3.32
"4918",3.34
"4919",3.34
"4920",3.32
"4921",3.26
"4922",3.26
"4923",3.24
"4924",3.24
"4925",3.26
"4926",3.24
"4927",3.26
"4928",3.28
"4929",3.3
"4930",3.28
"4931",3.3
"4932",3.3
"4933",3.34
"4934",3.36
"4935",3.38
"4936",3.36
"4937",3.34
"4938",3.46
"4939",3.44
"4940",3.5
"4941",3.5
"4942",3.5
"4943",3.44
"4944",3.44
"4945",3.42
"4946",3.38
"4947",3.38
"4948",3.36
"4949",3.44
"4950",3.42
"4951",3.44
"4952",3.46
"4953",3.46
"4954",3.4
"4955",3.42
"4956",3.42
"4957",3.44
"4958",3.48
"4959",3.46
"4960",3.5
"4961",3.48
"4962",3.44
"4963",3.4
"4964",3.38
"4965",3.38
"4966",3.38
"4967",3.4
"4968",3.44
"4969",3.44
"4970",3.38
"4971",3.36
"4972",3.34
"4973",3.32
"4974",3.3
"4975",3.32
"4976",3.28
"4977",3.26
"4978",3.22
"4979",3.26
"4980",3.32
"4981",3.34
"4982",3.4
"4983",3.44
"4984",3.46
"4985",3.46
"4986",3.46
"4987",3.4
"4988",3.38
"4989",3.38
"4990",3.36
"4991",3.36
"4992",3.38
"4993",3.4
"4994",3.38
"4995",3.42
"4996",3.46
"4997",3.42
"4998",3.44
"4999",3.4
"5000",3.44
"5001",3.44
"5002",3.42
"5003",3.4
"5004",3.4
"5005",3.34
"5006",3.34
"5007",3.34
"5008",3.38
"5009",3.36
"5010",3.38
"5011",3.36
"5012",3.32
"5013",3.28
"5014",3.28
"5015",3.32
"5016",3.32
"5017",3.36
"5018",3.32
"5019",3.32
"5020",3.32
"5021",3.3
"5022",3.34
"5023",3.34
"5024",3.3
"5025",3.28
"5026",3.34
"5027",3.32
"5028",3.32
"5029",3.32
"5030",3.3
"5031",3.3
"5032",3.22
"5033",3.26
"5034",3.28
"5035",3.34
"5036",3.34
"5037",3.34
"5038",3.3
"5039",3.32
"5040",3.32
"5041",3.32
"5042",3.3
"5043",3.3
"5044",3.26
"5045",3.28
"5046",3.34
"5047",3.28
"5048",3.3
"5049",3.28
"5050",3.28
"5051",3.3
"5052",3.26
"5053",3.26
"5054",3.24
"5055",3.2
"5056",3.22
"5057",3.22
"5058",3.24
"5059",3.2
"5060",3.22
"5061",3.3
"5062",3.32
"5063",3.34
"5064",3.38
"5065",3.38
"5066",3.38
"5067",3.4
"5068",3.4
"5069",3.42
"5070",3.44
"5071",3.44
"5072",3.42
"5073",3.42
"5074",3.42
"5075",3.44
"5076",3.44
"5077",3.42
"5078",3.42
"5079",3.38
"5080",3.32
"5081",3.32
"5082",3.34
"5083",3.32
"5084",3.3
"5085",3.28
"5086",3.3
"5087",3.28
"5088",3.26
"5089",3.26
"5090",3.24
"5091",3.24
"5092",3.28
"5093",3.3
"5094",3.34
"5095",3.4
"5096",3.36
"5097",3.38
"5098",3.38
"5099",3.4
"5100",3.4
"5101",3.38
"5102",3.38
"5103",3.38
"5104",3.42
"5105",3.4
"5106",3.34
"5107",3.28
"5108",3.28
"5109",3.28
"5110",3.32
"5111",3.36
"5112",3.3
"5113",3.28
"5114",3.26
"5115",3.2
"5116",3.2
"5117",3.26
"5118",3.26
"5119",3.32
"5120",3.22
"5121",3.2
"5122",3.2
"5123",3.18
"5124",3.18
"5125",3.16
"5126",3.14
"5127",3.14
"5128",3.08
"5129",3.08
"5130",3.06
"5131",3.06
"5132",3.1
"5133",3.1
"5134",3.08
"5135",3.12
"5136",3.14
"5137",3.12
"5138",3.14
"5139",3.16
"5140",3.14
"5141",3.14
"5142",3.08
"5143",3.06
"5144",2.98
"5145",2.98
"5146",3
"5147",3.02
"5148",3.02
"5149",3.02
"5150",3.02
"5151",3.04
"5152",3.04
"5153",3.1
"5154",3.14
"5155",3.1
"5156",3.1
"5157",3.14
"5158",3.12
"5159",3.08
"5160",3.04
"5161",3.08
"5162",3.06
"5163",3.08
"5164",3.12
"5165",3.08
"5166",3.14
"5167",3.12
"5168",3.14
"5169",3.16
"5170",3.12
"5171",3.14
"5172",3.16
"5173",3.1
"5174",3.04
"5175",3.04
"5176",2.98
"5177",2.96
"5178",2.96
"5179",2.92
"5180",2.96
"5181",2.92
"5182",2.94
"5183",2.94
"5184",2.9
"5185",2.88
"5186",2.86
"5187",2.92
"5188",2.9
"5189",2.92
"5190",2.9
"5191",2.88
"5192",2.92
"5193",2.9
"5194",2.82
"5195",2.86
"5196",2.84
"5197",2.86
"5198",2.86
"5199",2.84
"5200",2.82
"5201",2.78
"5202",2.8
"5203",2.82
"5204",2.8
"5205",2.78
"5206",2.78
"5207",2.76
"5208",2.76
"5209",2.76
"5210",2.74
"5211",2.72
"5212",2.76
"5213",2.8
"5214",2.8
"5215",2.8
"5216",2.68
"5217",2.66
"5218",2.68
"5219",2.68
"5220",2.66
"5221",2.66
"5222",2.64
"5223",2.62
"5224",2.62
"5225",2.58
"5226",2.58
"5227",2.56
"5228",2.56
"5229",2.54
"5230",2.54
"5231",2.56
"5232",2.58
"5233",2.56
"5234",2.6
"5235",2.6
"5236",2.62
"5237",2.66
"5238",2.68
"5239",2.72
"5240",2.74
"5241",2.76
"5242",2.76
"5243",2.8
"5244",2.9
"5245",2.88
"5246",2.86
"5247",2.84
"5248",2.84
"5249",2.78
"5250",2.8
"5251",2.8
"5252",2.82
"5253",2.84
"5254",2.88
"5255",2.9
"5256",2.88
"5257",2.88
"5258",2.86
"5259",2.78
"5260",2.74
"5261",2.74
"5262",2.72
"5263",2.7
"5264",2.64
"5265",2.62
"5266",2.64
"5267",2.64
"5268",2.64
"5269",2.7
"5270",2.7
"5271",2.74
"5272",2.74
"5273",2.74
"5274",2.78
"5275",2.78
"5276",2.76
"5277",2.74
"5278",2.78
"5279",2.76
"5280",2.78
"5281",2.76
"5282",2.76
"5283",2.78
"5284",2.7
"5285",2.72
"5286",2.76
"5287",2.76
"5288",2.76
"5289",2.74
"5290",2.7
"5291",2.72
"5292",2.76
"5293",2.78
"5294",2.82
"5295",2.84
"5296",2.82
"5297",2.84
"5298",2.8
"5299",2.78
"5300",2.78
"5301",2.82
"5302",2.78
"5303",2.8
"5304",2.84
"5305",2.84
"5306",2.86
"5307",2.86
"5308",2.82
"5309",2.82
"5310",2.8
"5311",2.84
"5312",2.8
"5313",2.76
"5314",2.74
"5315",2.7
"5316",2.62
"5317",2.62
"5318",2.62
"5319",2.56
"5320",2.52
"5321",2.52
"5322",2.5
"5323",2.54
"5324",2.52
"5325",2.5
"5326",2.5
"5327",2.52
"5328",2.52
"5329",2.56
"5330",2.6
"5331",2.54
"5332",2.6
"5333",2.64
"5334",2.64
"5335",2.7
"5336",2.74
"5337",2.76
"5338",2.74
"5339",2.68
"5340",2.68
"5341",2.64
"5342",2.66
"5343",2.66
"5344",2.62
"5345",2.66
"5346",2.66
"5347",2.68
"5348",2.7
"5349",2.68
"5350",2.66
"5351",2.7
"5352",2.7
"5353",2.7
"5354",2.7
"5355",2.76
"5356",2.68
"5357",2.7
"5358",2.74
"5359",2.74
"5360",2.76
"5361",2.78
"5362",2.76
"5363",2.76
"5364",2.76
"5365",2.78
"5366",2.86
"5367",2.88
"5368",2.88
"5369",2.9
"5370",2.94
"5371",2.9
"5372",2.94
"5373",2.96
"5374",2.92
"5375",2.92
"5376",2.96
"5377",3.02
"5378",3.04
"5379",3.08
"5380",3.12
"5381",3.18
"5382",3.18
"5383",3.16
"5384",3.16
"5385",3.2
"5386",3.24
"5387",3.24
"5388",3.22
"5389",3.22
"5390",3.16
"5391",3.14
"5392",3.16
"5393",3.12
